game_id,year,month,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,half_seconds_remaining,home_team,away_team,game_seconds_remaining,game_half,drive,down,time,yrdln,ydstogo,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,total_home_score,total_away_score,passer_player_name,receiver_player_name,rusher_player_name,play_type_nfl,roof,surface,temp,wind,home_coach,away_coach,game_stadium,success,wp
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,74.0,1417.0,TEN,NE,3217.0,Half1,2.0,1.0,08:37,NE 26,10,(8:37) 12-T.Brady pass short right to 81-A.Hernandez to NE 34 for 8 yards (52-C.McCarthy).,pass,8.0,0,0,1.0,0,0,0,short,,,3,3,3,0,T.Brady,A.Hernandez,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.4077537953853607
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,66.0,1382.0,TEN,NE,3182.0,Half1,2.0,2.0,08:02,NE 34,2,(8:02) 22-S.Ridley left guard to NE 35 for 1 yard (95-K.Wimbley).,run,1.0,0,0,0.0,0,0,0,,left,guard,3,3,3,0,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.428245484828949
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,65.0,1363.0,TEN,NE,3163.0,Half1,2.0,3.0,07:43,NE 35,1,(7:43) (No Huddle) 22-S.Ridley left tackle to TEN 48 for 17 yards (29-R.Mouton).,run,17.0,0,1,0.0,0,0,0,,left,tackle,3,3,3,0,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.407162994146347
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,48.0,1340.0,TEN,NE,3140.0,Half1,2.0,1.0,07:20,TEN 48,10,(7:20) (No Huddle) 12-T.Brady pass incomplete deep left to 85-B.Lloyd.,pass,0.0,0,1,1.0,0,0,0,deep,,,3,3,3,0,T.Brady,B.Lloyd,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.4791474044322967
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,48.0,1333.0,TEN,NE,3133.0,Half1,2.0,2.0,07:13,TEN 48,10,(7:13) 22-S.Ridley up the middle to TEN 46 for 2 yards (91-D.Morgan).,run,2.0,0,0,0.0,0,0,0,,middle,,3,3,3,0,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.4623353481292724
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,46.0,1293.0,TEN,NE,3093.0,Half1,2.0,3.0,06:33,TEN 46,8,(6:33) (Shotgun) 12-T.Brady pass incomplete deep middle to 83-W.Welker.,pass,0.0,1,0,1.0,0,0,0,deep,,,3,3,3,0,T.Brady,W.Welker,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.4289938807487488
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,46.0,1289.0,TEN,NE,3089.0,Half1,2.0,4.0,06:29,TEN 46,8,"(6:29) (Punt formation) 14-Z.Mesko punts 28 yards to TEN 18, Center-48-D.Aiken, downed by NE-99-T.Scott.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,3,0,,,,PUNT,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.4033456146717071
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,67.0,1145.0,TEN,NE,2945.0,Half1,4.0,1.0,04:05,NE 33,10,(4:05) 22-S.Ridley right tackle to NE 33 for no gain (52-C.McCarthy).,run,0.0,0,0,0.0,0,0,0,,right,tackle,3,3,3,0,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.4225777983665466
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,67.0,1110.0,TEN,NE,2910.0,Half1,4.0,2.0,03:30,NE 33,10,(3:30) 12-T.Brady pass short left to 87-R.Gronkowski pushed ob at TEN 39 for 28 yards (32-R.Johnson).,pass,28.0,0,0,1.0,0,0,0,short,,,3,3,3,0,T.Brady,R.Gronkowski,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.4062027037143707
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,39.0,1088.0,TEN,NE,2888.0,Half1,4.0,1.0,03:08,TEN 39,10,(3:08) 22-S.Ridley left end pushed ob at TEN 22 for 17 yards (32-R.Johnson).,run,17.0,0,0,0.0,0,0,0,,left,end,3,3,3,0,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.503279983997345
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,22.0,1065.0,TEN,NE,2865.0,Half1,4.0,1.0,02:45,TEN 22,10,(2:45) 22-S.Ridley left guard to TEN 23 for -1 yards (56-A.Ayers).,run,-1.0,0,0,0.0,0,0,0,,left,guard,3,3,3,0,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.5409901142120361
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,23.0,1025.0,TEN,NE,2825.0,Half1,4.0,2.0,02:05,TEN 23,11,"(2:05) 12-T.Brady pass deep middle to 81-A.Hernandez for 23 yards, TOUCHDOWN.",pass,23.0,0,0,1.0,0,0,0,deep,,,3,3,3,6,T.Brady,A.Hernandez,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.5187588930130005
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,80.0,854.0,TEN,NE,2654.0,Half1,6.0,1.0,14:14,NE 20,10,"(14:14) 12-T.Brady pass deep left to 85-B.Lloyd ran ob at NE 47 for 27 yards. Tennessee challenged the pass completion ruling, and the play was Upheld. (Timeout #1.)",pass,27.0,0,0,1.0,0,0,0,deep,,,2,3,3,7,T.Brady,B.Lloyd,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.641913890838623
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,53.0,843.0,TEN,NE,2643.0,Half1,6.0,1.0,14:03,NE 47,10,(14:03) 12-T.Brady pass short left to 22-S.Ridley to TEN 46 for 7 yards (52-C.McCarthy).,pass,7.0,0,0,1.0,0,0,0,short,,,2,3,3,7,T.Brady,S.Ridley,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.6881079077720642
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,46.0,809.0,TEN,NE,2609.0,Half1,6.0,2.0,13:29,TEN 46,3,(13:29) 22-S.Ridley right end to TEN 47 for -1 yards (20-A.Verner).,run,-1.0,0,0,0.0,0,0,0,,right,end,2,3,3,7,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.7100613117218018
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,47.0,769.0,TEN,NE,2569.0,Half1,6.0,3.0,12:49,TEN 47,4,(12:49) (Shotgun) 12-T.Brady sacked at NE 45 for -8 yards (95-K.Wimbley).,pass,-8.0,1,0,1.0,0,0,0,,,,2,3,3,7,T.Brady,,,SACK,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.6872514486312866
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,55.0,737.0,TEN,NE,2537.0,Half1,6.0,4.0,12:17,NE 45,12,"(12:17) (Punt formation) 14-Z.Mesko punts 45 yards to TEN 10, Center-48-D.Aiken, downed by NE-48-D.Aiken.",punt,0.0,0,0,0.0,0,0,0,,,,2,3,3,7,,,,PUNT,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.6132713556289673
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,67.0,437.0,TEN,NE,2237.0,Half1,9.0,1.0,07:17,NE 33,10,(7:17) 22-S.Ridley left end to NE 48 for 15 yards (91-D.Morgan).,run,15.0,0,0,0.0,0,0,0,,left,end,2,3,3,14,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8417969942092896
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,52.0,410.0,TEN,NE,2210.0,Half1,9.0,1.0,06:50,NE 48,10,(6:50) (No Huddle) 12-T.Brady pass short left to 85-B.Lloyd ran ob at TEN 43 for 9 yards.,pass,9.0,0,1,1.0,0,0,0,short,,,2,3,3,14,T.Brady,B.Lloyd,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8568723201751709
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,43.0,394.0,TEN,NE,2194.0,Half1,9.0,2.0,06:34,TEN 43,1,(6:34) (No Huddle) 12-T.Brady up the middle to TEN 41 for 2 yards (93-Mi.Martin).,run,2.0,0,1,0.0,0,0,0,,middle,,2,3,3,14,,,T.Brady,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8668707013130188
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,41.0,375.0,TEN,NE,2175.0,Half1,9.0,1.0,06:15,TEN 41,10,(6:15) (No Huddle) 12-T.Brady pass incomplete deep left to 83-W.Welker.,pass,0.0,0,1,1.0,0,0,0,deep,,,2,3,3,14,T.Brady,W.Welker,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.8692725896835327
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,41.0,369.0,TEN,NE,2169.0,Half1,9.0,2.0,06:09,TEN 41,10,(6:09) 39-D.Woodhead right tackle to TEN 35 for 6 yards (33-M.Griffin). TEN-52-C.McCarthy was injured during the play. His return is Questionable.,run,6.0,0,0,0.0,0,0,0,,right,tackle,2,3,3,14,,,D.Woodhead,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8606931567192078
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,35.0,339.0,TEN,NE,2139.0,Half1,9.0,3.0,05:39,TEN 35,4,(5:39) (Shotgun) Direct snap to 81-A.Hernandez.  81-A.Hernandez left tackle to TEN 30 for 5 yards (20-A.Verner).,run,5.0,1,0,0.0,0,0,0,,left,tackle,2,3,3,14,,,A.Hernandez,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8556155562400818
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,30.0,308.0,TEN,NE,2108.0,Half1,9.0,1.0,05:08,TEN 30,10,"(5:08) (No Huddle, Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to TEN 23 for 7 yards (29-R.Mouton).",pass,7.0,1,1,1.0,0,0,0,short,,,2,3,3,14,T.Brady,R.Gronkowski,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8809895515441895
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,23.0,275.0,TEN,NE,2075.0,Half1,9.0,2.0,04:35,TEN 23,3,"(4:35) (No Huddle, Shotgun) 12-T.Brady pass short left to 11-J.Edelman to TEN 16 for 7 yards (20-A.Verner).",pass,7.0,1,1,1.0,0,0,0,short,,,2,3,3,14,T.Brady,J.Edelman,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8877882957458496
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,16.0,244.0,TEN,NE,2044.0,Half1,9.0,1.0,04:04,TEN 16,10,"(4:04) (No Huddle, Shotgun) 12-T.Brady pass short right to 83-W.Welker to TEN 11 for 5 yards (29-R.Mouton).",pass,5.0,1,1,1.0,0,0,0,short,,,2,3,3,14,T.Brady,W.Welker,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8914085030555725
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,11.0,209.0,TEN,NE,2009.0,Half1,9.0,2.0,03:29,TEN 11,5,(3:29) 39-D.Woodhead up the middle to TEN 10 for 1 yard (99-J.Casey).,run,1.0,0,0,0.0,0,0,0,,middle,,2,3,3,14,,,D.Woodhead,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.8896297216415405
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,10.0,168.0,TEN,NE,1968.0,Half1,9.0,3.0,02:48,TEN 10,4,(2:48) 22-S.Ridley left guard to TEN 2 for 8 yards (56-A.Ayers).,run,8.0,0,0,0.0,0,0,0,,left,guard,2,2,3,14,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8787850737571716
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,2.0,126.0,TEN,NE,1926.0,Half1,9.0,1.0,02:06,TEN 2,2,"(2:06) 12-T.Brady pass short right to 87-R.Gronkowski for 2 yards, TOUCHDOWN. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",pass,2.0,0,0,1.0,0,0,0,short,,,2,2,3,20,T.Brady,R.Gronkowski,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9091272354125975
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,80.0,1800.0,TEN,NE,1800.0,Half2,12.0,1.0,15:00,NE 20,10,(15:00) 12-T.Brady pass short left to 81-A.Hernandez to NE 24 for 4 yards (29-R.Mouton; 56-A.Ayers).,pass,4.0,0,0,1.0,0,0,0,short,,,3,3,3,21,T.Brady,A.Hernandez,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9193302392959596
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,76.0,1764.0,TEN,NE,1764.0,Half2,12.0,2.0,14:24,NE 24,6,(14:24) 22-S.Ridley right end to NE 30 for 6 yards (56-A.Ayers).,run,6.0,0,0,0.0,0,0,0,,right,end,3,3,3,21,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9193102121353148
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,70.0,1732.0,TEN,NE,1732.0,Half2,12.0,1.0,13:52,NE 30,10,(13:52) 22-S.Ridley left tackle to NE 38 for 8 yards (20-A.Verner).,run,8.0,0,0,0.0,0,0,0,,left,tackle,3,3,3,21,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9261868596076964
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,62.0,1695.0,TEN,NE,1695.0,Half2,12.0,2.0,13:15,NE 38,2,(13:15) 12-T.Brady pass short left to 81-A.Hernandez to 50 for 12 yards (56-A.Ayers).,pass,12.0,0,0,1.0,0,0,0,short,,,3,3,3,21,T.Brady,A.Hernandez,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9389540553092957
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,50,50.0,1664.0,TEN,NE,1664.0,Half2,12.0,1.0,12:44,MID 50,10,(12:44) 22-S.Ridley right end to NE 49 for -1 yards (91-D.Morgan).,run,-1.0,0,0,0.0,0,0,0,,right,end,3,3,3,21,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9417133331298828
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,51.0,1621.0,TEN,NE,1621.0,Half2,12.0,2.0,12:01,NE 49,11,(12:01) 12-T.Brady pass incomplete short middle to 22-S.Ridley.,pass,0.0,0,0,1.0,0,0,0,short,,,3,3,3,21,T.Brady,S.Ridley,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9338202476501464
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,51.0,1618.0,TEN,NE,1618.0,Half2,12.0,3.0,11:58,NE 49,11,(11:58) (Shotgun) 12-T.Brady pass incomplete short left to 11-J.Edelman.,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,3,21,T.Brady,J.Edelman,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9229646921157836
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,51.0,1614.0,TEN,NE,1614.0,Half2,12.0,4.0,11:54,NE 49,11,"(11:54) (Punt formation) 14-Z.Mesko punts 51 yards to end zone, Center-48-D.Aiken, Touchback.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,3,21,,,,PUNT,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.911238968372345
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,80.0,1517.0,TEN,NE,1517.0,Half2,14.0,1.0,10:17,NE 20,10,(10:17) (Shotgun) 12-T.Brady pass incomplete short left to 85-B.Lloyd.,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,B.Lloyd,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.8582180738449097
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,80.0,1514.0,TEN,NE,1514.0,Half2,14.0,2.0,10:14,NE 20,10,(10:14) 22-S.Ridley left end to NE 24 for 4 yards (95-K.Wimbley; 56-A.Ayers).,run,4.0,0,0,0.0,0,0,0,,left,end,3,3,10,21,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.8503162860870361
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,76.0,1470.0,TEN,NE,1470.0,Half2,14.0,3.0,09:30,NE 24,6,(9:30) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to NE 31 for 7 yards (26-J.Babineaux).,pass,7.0,1,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,R.Gronkowski,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8496043086051941
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,69.0,1438.0,TEN,NE,1438.0,Half2,14.0,1.0,08:58,NE 31,10,(8:58) 22-S.Ridley right end to NE 27 for -4 yards (30-J.McCourty).,run,-4.0,0,0,0.0,0,0,0,,right,end,3,3,10,21,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.8729300498962402
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,73.0,1398.0,TEN,NE,1398.0,Half2,14.0,2.0,08:18,NE 27,14,(8:18) 12-T.Brady pass short right to 81-A.Hernandez to NE 32 for 5 yards (91-D.Morgan).,pass,5.0,0,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,A.Hernandez,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.8525271415710449
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,68.0,1364.0,TEN,NE,1364.0,Half2,14.0,3.0,07:44,NE 32,9,(7:44) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to NE 41 for 9 yards (29-R.Mouton; 92-W.Witherspoon).,pass,9.0,1,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,R.Gronkowski,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8499727249145508
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,59.0,1334.0,TEN,NE,1334.0,Half2,14.0,1.0,07:14,NE 41,10,(7:14) 12-T.Brady pass short left to 85-B.Lloyd ran ob at TEN 48 for 11 yards.,pass,11.0,0,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,B.Lloyd,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8910194039344788
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,48.0,1305.0,TEN,NE,1305.0,Half2,14.0,1.0,06:45,TEN 48,10,(6:45) 12-T.Brady pass short left to 83-W.Welker to TEN 47 for 1 yard (20-A.Verner).,pass,1.0,0,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,W.Welker,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.8921078443527222
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,47.0,1275.0,TEN,NE,1275.0,Half2,14.0,2.0,06:15,TEN 47,9,(6:15) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to TEN 40 for 7 yards (56-A.Ayers).,pass,7.0,1,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,A.Hernandez,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8813685178756714
